,Datetime,Market 1 Price [£/MWh],Market 2 Price [£/MWh],Market 3 Price [£/MWh]
42280,2020-05-30 20:00:00,24.53,31.1,15.8
42281,2020-05-30 20:30:00,25.21,34.5,15.8
42282,2020-05-30 21:00:00,27.17,28.77,15.8
42283,2020-05-30 21:30:00,25.85,31.66,15.8
42284,2020-05-30 22:00:00,27.76,28.17,15.8
42285,2020-05-30 22:30:00,17.41,18.34,15.8
42286,2020-05-30 23:00:00,10.98,15.56,15.8
42287,2020-05-30 23:30:00,8.74,14.01,15.8
42288,2020-05-31 00:00:00,6.25,12.08,19.8
42289,2020-05-31 00:30:00,5.56,6.25,19.8
42290,2020-05-31 01:00:00,5.46,10.53,19.8
42291,2020-05-31 01:30:00,5.5,8.18,19.8
42292,2020-05-31 02:00:00,4.08,6.14,19.8
42293,2020-05-31 02:30:00,4.07,6.48,19.8
42294,2020-05-31 03:00:00,3.96,8.73,19.8
42295,2020-05-31 03:30:00,2.47,3.56,19.8
42296,2020-05-31 04:00:00,1.27,7.29,19.8
42297,2020-05-31 04:30:00,2.01,3.98,19.8
42298,2020-05-31 05:00:00,3.67,8.51,19.8
42299,2020-05-31 05:30:00,7.0,8.88,19.8
42300,2020-05-31 06:00:00,16.3,19.68,19.8
42301,2020-05-31 06:30:00,20.87,24.66,19.8
42302,2020-05-31 07:00:00,16.5,21.01,19.8
42303,2020-05-31 07:30:00,18.79,24.27,19.8
42304,2020-05-31 08:00:00,17.62,19.42,19.8
42305,2020-05-31 08:30:00,19.83,20.03,19.8
42306,2020-05-31 09:00:00,24.82,20.91,19.8
42307,2020-05-31 09:30:00,24.99,26.21,19.8
42308,2020-05-31 10:00:00,22.12,19.83,19.8
42309,2020-05-31 10:30:00,24.31,21.87,19.8
42310,2020-05-31 11:00:00,25.57,23.22,19.8
42311,2020-05-31 11:30:00,25.67,22.26,19.8
42312,2020-05-31 12:00:00,24.32,26.2,19.8
42313,2020-05-31 12:30:00,21.03,17.63,19.8
42314,2020-05-31 13:00:00,19.58,19.65,19.8
42315,2020-05-31 13:30:00,19.01,15.23,19.8
42316,2020-05-31 14:00:00,19.76,15.42,19.8
42317,2020-05-31 14:30:00,19.28,25.01,19.8
42318,2020-05-31 15:00:00,18.89,25.81,19.8
42319,2020-05-31 15:30:00,24.12,35.53,19.8
42320,2020-05-31 16:00:00,31.69,40.0,19.8
42321,2020-05-31 16:30:00,34.31,40.37,19.8
42322,2020-05-31 17:00:00,34.05,44.12,19.8
42323,2020-05-31 17:30:00,35.22,43.44,19.8
42324,2020-05-31 18:00:00,34.8,43.71,19.8
42325,2020-05-31 18:30:00,35.59,42.13,19.8
42326,2020-05-31 19:00:00,35.64,46.83,19.8
42327,2020-05-31 19:30:00,36.55,44.12,19.8
42328,2020-05-31 20:00:00,36.19,42.15,19.8
42329,2020-05-31 20:30:00,36.42,41.92,19.8
42330,2020-05-31 21:00:00,33.98,36.65,19.8
42331,2020-05-31 21:30:00,32.26,37.95,19.8
42332,2020-05-31 22:00:00,23.06,25.41,19.8
42333,2020-05-31 22:30:00,14.88,17.5,19.8
42334,2020-05-31 23:00:00,13.16,16.37,19.8
42335,2020-05-31 23:30:00,11.93,13.76,19.8
42336,2020-06-01 00:00:00,7.23,9.7,28.0
42337,2020-06-01 00:30:00,7.95,11.05,28.0
42338,2020-06-01 01:00:00,7.02,14.02,28.0
42339,2020-06-01 01:30:00,5.09,8.81,28.0
42340,2020-06-01 02:00:00,6.26,9.01,28.0
42341,2020-06-01 02:30:00,11.08,17.0,28.0
42342,2020-06-01 03:00:00,19.06,24.99,28.0
42343,2020-06-01 03:30:00,18.9,23.99,28.0
42344,2020-06-01 04:00:00,29.37,36.2,28.0
42345,2020-06-01 04:30:00,23.65,29.34,28.0
42346,2020-06-01 05:00:00,30.9,35.23,28.0
42347,2020-06-01 05:30:00,28.16,29.4,28.0
42348,2020-06-01 06:00:00,29.94,34.18,28.0
42349,2020-06-01 06:30:00,32.52,33.15,28.0
42350,2020-06-01 07:00:00,33.17,33.35,28.0
42351,2020-06-01 07:30:00,34.71,39.49,28.0
42352,2020-06-01 08:00:00,35.97,40.82,28.0
42353,2020-06-01 08:30:00,35.7,34.28,28.0
42354,2020-06-01 09:00:00,35.04,36.13,28.0
42355,2020-06-01 09:30:00,32.65,28.36,28.0
42356,2020-06-01 10:00:00,28.54,25.41,28.0
42357,2020-06-01 10:30:00,30.09,25.8,28.0
42358,2020-06-01 11:00:00,31.26,31.28,28.0
42359,2020-06-01 11:30:00,31.2,27.77,28.0
42360,2020-06-01 12:00:00,27.45,24.53,28.0
42361,2020-06-01 12:30:00,26.33,25.72,28.0
42362,2020-06-01 13:00:00,26.02,22.17,28.0
42363,2020-06-01 13:30:00,24.15,21.41,28.0
42364,2020-06-01 14:00:00,17.34,16.49,28.0
42365,2020-06-01 14:30:00,22.63,25.97,28.0
42366,2020-06-01 15:00:00,25.59,31.17,28.0
42367,2020-06-01 15:30:00,30.07,38.36,28.0
42368,2020-06-01 16:00:00,32.49,39.38,28.0
42369,2020-06-01 16:30:00,34.17,42.78,28.0
42370,2020-06-01 17:00:00,35.67,47.22,28.0
42371,2020-06-01 17:30:00,35.6,46.33,28.0
42372,2020-06-01 18:00:00,37.36,46.66,28.0
42373,2020-06-01 18:30:00,37.16,48.89,28.0
42374,2020-06-01 19:00:00,37.49,49.37,28.0
42375,2020-06-01 19:30:00,35.86,41.4,28.0
42376,2020-06-01 20:00:00,37.2,49.18,28.0
42377,2020-06-01 20:30:00,35.58,42.45,28.0
42378,2020-06-01 21:00:00,32.76,39.43,28.0
42379,2020-06-01 21:30:00,36.09,40.5,28.0
42380,2020-06-01 22:00:00,35.56,38.02,28.0
42381,2020-06-01 22:30:00,33.54,40.28,28.0
42382,2020-06-01 23:00:00,33.82,37.05,28.0
42383,2020-06-01 23:30:00,33.98,36.89,28.0
42384,2020-06-02 00:00:00,29.81,32.95,29.0
42385,2020-06-02 00:30:00,30.4,33.75,29.0
42386,2020-06-02 01:00:00,30.81,33.28,29.0
42387,2020-06-02 01:30:00,28.98,34.79,29.0
42388,2020-06-02 02:00:00,28.59,34.99,29.0
42389,2020-06-02 02:30:00,26.72,30.31,29.0
42390,2020-06-02 03:00:00,28.59,30.86,29.0
42391,2020-06-02 03:30:00,27.65,34.46,29.0
42392,2020-06-02 04:00:00,32.9,38.94,29.0
42393,2020-06-02 04:30:00,33.59,37.45,29.0
42394,2020-06-02 05:00:00,36.26,36.33,29.0
42395,2020-06-02 05:30:00,35.36,39.18,29.0
42396,2020-06-02 06:00:00,29.77,35.37,29.0
42397,2020-06-02 06:30:00,34.27,35.18,29.0
42398,2020-06-02 07:00:00,29.72,35.41,29.0
42399,2020-06-02 07:30:00,23.74,23.8,29.0
42400,2020-06-02 08:00:00,27.49,33.74,29.0
42401,2020-06-02 08:30:00,27.7,27.52,29.0
42402,2020-06-02 09:00:00,24.42,20.34,29.0
42403,2020-06-02 09:30:00,22.97,23.37,29.0
42404,2020-06-02 10:00:00,22.62,23.79,29.0
42405,2020-06-02 10:30:00,18.75,20.0,29.0
42406,2020-06-02 11:00:00,20.57,19.06,29.0
42407,2020-06-02 11:30:00,19.46,17.52,29.0
42408,2020-06-02 12:00:00,20.85,17.78,29.0
42409,2020-06-02 12:30:00,21.1,21.11,29.0
42410,2020-06-02 13:00:00,22.15,18.33,29.0
42411,2020-06-02 13:30:00,22.28,19.38,29.0
42412,2020-06-02 14:00:00,19.85,18.12,29.0
42413,2020-06-02 14:30:00,21.09,22.28,29.0
42414,2020-06-02 15:00:00,25.59,33.83,29.0
42415,2020-06-02 15:30:00,27.88,37.47,29.0
42416,2020-06-02 16:00:00,34.34,41.53,29.0
42417,2020-06-02 16:30:00,36.4,48.14,29.0
42418,2020-06-02 17:00:00,37.06,43.39,29.0
42419,2020-06-02 17:30:00,37.7,48.5,29.0
42420,2020-06-02 18:00:00,39.0,44.59,29.0
42421,2020-06-02 18:30:00,37.63,46.6,29.0
42422,2020-06-02 19:00:00,37.22,43.23,29.0
42423,2020-06-02 19:30:00,34.37,40.15,29.0
42424,2020-06-02 20:00:00,35.16,44.86,29.0
42425,2020-06-02 20:30:00,33.23,40.53,29.0
42426,2020-06-02 21:00:00,28.86,32.88,29.0
42427,2020-06-02 21:30:00,32.34,33.1,29.0
42428,2020-06-02 22:00:00,25.97,32.12,29.0
42429,2020-06-02 22:30:00,32.93,38.64,29.0
42430,2020-06-02 23:00:00,31.86,37.56,29.0
42431,2020-06-02 23:30:00,28.17,28.34,29.0
42432,2020-06-03 00:00:00,24.11,28.32,24.6
42433,2020-06-03 00:30:00,21.9,22.6,24.6
42434,2020-06-03 01:00:00,20.04,23.21,24.6
42435,2020-06-03 01:30:00,17.33,22.49,24.6
42436,2020-06-03 02:00:00,12.76,18.82,24.6
42437,2020-06-03 02:30:00,13.3,17.21,24.6
42438,2020-06-03 03:00:00,16.45,17.25,24.6
42439,2020-06-03 03:30:00,18.72,24.88,24.6
42440,2020-06-03 04:00:00,17.0,18.7,24.6
42441,2020-06-03 04:30:00,16.35,17.11,24.6
42442,2020-06-03 05:00:00,18.16,24.1,24.6
42443,2020-06-03 05:30:00,15.29,20.03,24.6
42444,2020-06-03 06:00:00,20.28,24.79,24.6
42445,2020-06-03 06:30:00,29.5,32.42,24.6
42446,2020-06-03 07:00:00,25.37,29.59,24.6
42447,2020-06-03 07:30:00,23.53,28.57,24.6
42448,2020-06-03 08:00:00,20.22,24.61,24.6
42449,2020-06-03 08:30:00,19.9,20.51,24.6
42450,2020-06-03 09:00:00,19.51,16.93,24.6
42451,2020-06-03 09:30:00,22.56,21.18,24.6
42452,2020-06-03 10:00:00,19.7,16.66,24.6
42453,2020-06-03 10:30:00,21.13,18.19,24.6
42454,2020-06-03 11:00:00,21.23,20.1,24.6
42455,2020-06-03 11:30:00,21.55,18.22,24.6
42456,2020-06-03 12:00:00,22.39,19.29,24.6
42457,2020-06-03 12:30:00,20.61,15.71,24.6
42458,2020-06-03 13:00:00,21.09,16.27,24.6
42459,2020-06-03 13:30:00,21.12,19.51,24.6
42460,2020-06-03 14:00:00,24.58,19.91,24.6
42461,2020-06-03 14:30:00,26.3,27.66,24.6
42462,2020-06-03 15:00:00,24.27,33.12,24.6
42463,2020-06-03 15:30:00,25.07,37.05,24.6
42464,2020-06-03 16:00:00,26.78,38.5,24.6
42465,2020-06-03 16:30:00,27.23,37.84,24.6
42466,2020-06-03 17:00:00,27.8,35.07,24.6
42467,2020-06-03 17:30:00,26.61,34.08,24.6
42468,2020-06-03 18:00:00,25.59,36.52,24.6
42469,2020-06-03 18:30:00,24.69,36.05,24.6
42470,2020-06-03 19:00:00,22.74,28.85,24.6
42471,2020-06-03 19:30:00,23.1,30.45,24.6
42472,2020-06-03 20:00:00,22.43,28.24,24.6
42473,2020-06-03 20:30:00,22.61,30.43,24.6
42474,2020-06-03 21:00:00,22.48,28.87,24.6
42475,2020-06-03 21:30:00,23.74,25.22,24.6
42476,2020-06-03 22:00:00,28.38,28.52,24.6
42477,2020-06-03 22:30:00,23.09,28.14,24.6
42478,2020-06-03 23:00:00,20.14,25.77,24.6
42479,2020-06-03 23:30:00,17.63,23.13,24.6
42480,2020-06-04 00:00:00,21.13,21.53,23.2
42481,2020-06-04 00:30:00,18.92,25.08,23.2
42482,2020-06-04 01:00:00,21.37,25.63,23.2
42483,2020-06-04 01:30:00,21.6,27.73,23.2
42484,2020-06-04 02:00:00,24.39,27.02,23.2
42485,2020-06-04 02:30:00,20.64,20.88,23.2
42486,2020-06-04 03:00:00,20.35,22.51,23.2
42487,2020-06-04 03:30:00,20.0,21.26,23.2
42488,2020-06-04 04:00:00,20.12,20.41,23.2
42489,2020-06-04 04:30:00,23.99,29.13,23.2
42490,2020-06-04 05:00:00,23.91,26.89,23.2
42491,2020-06-04 05:30:00,20.88,23.33,23.2
42492,2020-06-04 06:00:00,21.04,26.99,23.2
42493,2020-06-04 06:30:00,26.52,32.97,23.2
42494,2020-06-04 07:00:00,28.6,30.63,23.2
42495,2020-06-04 07:30:00,30.42,36.81,23.2
42496,2020-06-04 08:00:00,31.81,38.01,23.2
42497,2020-06-04 08:30:00,32.94,34.28,23.2
42498,2020-06-04 09:00:00,32.25,29.99,23.2
42499,2020-06-04 09:30:00,31.98,27.52,23.2
42500,2020-06-04 10:00:00,32.59,28.95,23.2
42501,2020-06-04 10:30:00,32.25,30.5,23.2
42502,2020-06-04 11:00:00,32.33,27.57,23.2
42503,2020-06-04 11:30:00,32.18,32.86,23.2
42504,2020-06-04 12:00:00,31.56,32.6,23.2
42505,2020-06-04 12:30:00,31.71,33.15,23.2
42506,2020-06-04 13:00:00,31.79,31.49,23.2
42507,2020-06-04 13:30:00,31.83,30.99,23.2
42508,2020-06-04 14:00:00,33.54,34.74,23.2
42509,2020-06-04 14:30:00,34.0,39.54,23.2
42510,2020-06-04 15:00:00,32.42,40.08,23.2
42511,2020-06-04 15:30:00,32.76,41.63,23.2
42512,2020-06-04 16:00:00,33.66,40.21,23.2
42513,2020-06-04 16:30:00,34.64,45.26,23.2
42514,2020-06-04 17:00:00,35.04,40.58,23.2
42515,2020-06-04 17:30:00,35.51,41.09,23.2
42516,2020-06-04 18:00:00,32.88,40.41,23.2
42517,2020-06-04 18:30:00,32.68,41.59,23.2
42518,2020-06-04 19:00:00,31.12,37.98,23.2
42519,2020-06-04 19:30:00,30.52,39.37,23.2
42520,2020-06-04 20:00:00,29.17,34.19,23.2
42521,2020-06-04 20:30:00,29.05,37.68,23.2
42522,2020-06-04 21:00:00,28.07,33.32,23.2
42523,2020-06-04 21:30:00,30.31,32.51,23.2
42524,2020-06-04 22:00:00,33.32,37.68,23.2
42525,2020-06-04 22:30:00,32.95,34.54,23.2
42526,2020-06-04 23:00:00,27.35,32.56,23.2
42527,2020-06-04 23:30:00,25.5,31.82,23.2
42528,2020-06-05 00:00:00,18.54,22.89,16.4
42529,2020-06-05 00:30:00,17.41,23.94,16.4
42530,2020-06-05 01:00:00,18.8,23.69,16.4
42531,2020-06-05 01:30:00,15.03,21.37,16.4
42532,2020-06-05 02:00:00,17.53,24.11,16.4
42533,2020-06-05 02:30:00,14.43,19.34,16.4
42534,2020-06-05 03:00:00,15.48,18.7,16.4
42535,2020-06-05 03:30:00,12.81,13.66,16.4
42536,2020-06-05 04:00:00,11.42,16.02,16.4
42537,2020-06-05 04:30:00,11.92,14.25,16.4
42538,2020-06-05 05:00:00,13.65,17.87,16.4
42539,2020-06-05 05:30:00,14.92,20.5,16.4
42540,2020-06-05 06:00:00,24.75,27.09,16.4
42541,2020-06-05 06:30:00,24.51,26.69,16.4
42542,2020-06-05 07:00:00,22.63,28.42,16.4
42543,2020-06-05 07:30:00,23.4,27.14,16.4
42544,2020-06-05 08:00:00,22.97,28.74,16.4
42545,2020-06-05 08:30:00,21.46,17.06,16.4
42546,2020-06-05 09:00:00,20.41,20.29,16.4
42547,2020-06-05 09:30:00,18.48,18.0,16.4
42548,2020-06-05 10:00:00,9.03,9.25,16.4
42549,2020-06-05 10:30:00,6.4,2.91,16.4
42550,2020-06-05 11:00:00,5.59,4.47,16.4
42551,2020-06-05 11:30:00,6.66,6.61,16.4
42552,2020-06-05 12:00:00,3.52,4.52,16.4
42553,2020-06-05 12:30:00,2.78,3.39,16.4
42554,2020-06-05 13:00:00,3.03,4.49,16.4
42555,2020-06-05 13:30:00,3.36,4.57,16.4
42556,2020-06-05 14:00:00,4.37,5.07,16.4
42557,2020-06-05 14:30:00,-0.89,0.3,16.4
42558,2020-06-05 15:00:00,-0.99,7.03,16.4
42559,2020-06-05 15:30:00,5.45,14.02,16.4
42560,2020-06-05 16:00:00,15.29,20.43,16.4
42561,2020-06-05 16:30:00,19.62,28.41,16.4
42562,2020-06-05 17:00:00,22.53,32.17,16.4
42563,2020-06-05 17:30:00,22.52,32.89,16.4
42564,2020-06-05 18:00:00,22.89,30.17,16.4
42565,2020-06-05 18:30:00,25.68,36.59,16.4
42566,2020-06-05 19:00:00,23.18,31.21,16.4
42567,2020-06-05 19:30:00,20.69,29.75,16.4
42568,2020-06-05 20:00:00,22.59,34.15,16.4
42569,2020-06-05 20:30:00,23.79,30.74,16.4
42570,2020-06-05 21:00:00,23.02,28.49,16.4
42571,2020-06-05 21:30:00,18.04,21.69,16.4
42572,2020-06-05 22:00:00,29.46,30.71,16.4
42573,2020-06-05 22:30:00,8.86,9.56,16.4
42574,2020-06-05 23:00:00,5.7,6.04,16.4
42575,2020-06-05 23:30:00,-14.48,-9.81,16.4
42576,2020-06-06 00:00:00,-18.9,-13.39,13.4
42577,2020-06-06 00:30:00,-15.56,-10.11,13.4
42578,2020-06-06 01:00:00,-14.82,-14.79,13.4
42579,2020-06-06 01:30:00,-12.36,-8.3,13.4
42580,2020-06-06 02:00:00,-5.6,-3.72,13.4
42581,2020-06-06 02:30:00,-16.53,-11.27,13.4
42582,2020-06-06 03:00:00,-27.42,-22.19,13.4
42583,2020-06-06 03:30:00,-29.68,-28.32,13.4
42584,2020-06-06 04:00:00,-31.24,-29.27,13.4
42585,2020-06-06 04:30:00,-30.74,-24.68,13.4
42586,2020-06-06 05:00:00,-21.55,-21.44,13.4
42587,2020-06-06 05:30:00,-15.85,-12.36,13.4
42588,2020-06-06 06:00:00,-5.35,-4.54,13.4
42589,2020-06-06 06:30:00,-2.67,2.13,13.4
42590,2020-06-06 07:00:00,-10.7,-10.55,13.4
42591,2020-06-06 07:30:00,-3.46,-2.55,13.4
42592,2020-06-06 08:00:00,-7.29,-7.24,13.4
42593,2020-06-06 08:30:00,-3.98,-3.03,13.4
42594,2020-06-06 09:00:00,-7.82,-5.91,13.4
42595,2020-06-06 09:30:00,-5.25,-4.88,13.4
42596,2020-06-06 10:00:00,-1.77,-1.63,13.4
42597,2020-06-06 10:30:00,-1.2,0.79,13.4
42598,2020-06-06 11:00:00,-1.2,-5.98,13.4
42599,2020-06-06 11:30:00,-0.72,-4.11,13.4
42600,2020-06-06 12:00:00,-2.22,-1.29,13.4
42601,2020-06-06 12:30:00,-2.61,-3.74,13.4
42602,2020-06-06 13:00:00,-1.19,-5.4,13.4
42603,2020-06-06 13:30:00,-0.84,-1.53,13.4
42604,2020-06-06 14:00:00,8.17,8.64,13.4
42605,2020-06-06 14:30:00,10.8,16.13,13.4
42606,2020-06-06 15:00:00,15.65,21.88,13.4
42607,2020-06-06 15:30:00,29.68,39.45,13.4
42608,2020-06-06 16:00:00,36.85,43.65,13.4
42609,2020-06-06 16:30:00,36.51,43.08,13.4
42610,2020-06-06 17:00:00,35.57,47.23,13.4
42611,2020-06-06 17:30:00,37.86,44.51,13.4
42612,2020-06-06 18:00:00,39.31,50.78,13.4
42613,2020-06-06 18:30:00,39.37,48.75,13.4
42614,2020-06-06 19:00:00,36.56,46.7,13.4
42615,2020-06-06 19:30:00,34.98,40.92,13.4
42616,2020-06-06 20:00:00,33.68,40.49,13.4
42617,2020-06-06 20:30:00,31.51,37.18,13.4
42618,2020-06-06 21:00:00,31.46,32.93,13.4
42619,2020-06-06 21:30:00,30.03,33.1,13.4
42620,2020-06-06 22:00:00,31.39,33.99,13.4
42621,2020-06-06 22:30:00,27.14,29.15,13.4
42622,2020-06-06 23:00:00,26.52,32.66,13.4
42623,2020-06-06 23:30:00,24.45,30.36,13.4
42624,2020-06-07 00:00:00,18.32,22.54,24.0
42625,2020-06-07 00:30:00,18.68,24.04,24.0
42626,2020-06-07 01:00:00,15.96,21.44,24.0
42627,2020-06-07 01:30:00,14.77,17.21,24.0
42628,2020-06-07 02:00:00,7.52,10.75,24.0
42629,2020-06-07 02:30:00,7.18,13.51,24.0
42630,2020-06-07 03:00:00,8.75,10.78,24.0
42631,2020-06-07 03:30:00,7.55,11.69,24.0
42632,2020-06-07 04:00:00,10.08,16.02,24.0
42633,2020-06-07 04:30:00,12.95,19.26,24.0
42634,2020-06-07 05:00:00,13.73,14.82,24.0
42635,2020-06-07 05:30:00,15.97,22.5,24.0
42636,2020-06-07 06:00:00,28.81,30.05,24.0
42637,2020-06-07 06:30:00,27.66,32.29,24.0
42638,2020-06-07 07:00:00,13.27,20.26,24.0
42639,2020-06-07 07:30:00,13.66,17.74,24.0
42640,2020-06-07 08:00:00,23.01,25.51,24.0
42641,2020-06-07 08:30:00,23.4,23.01,24.0
42642,2020-06-07 09:00:00,26.29,23.14,24.0
42643,2020-06-07 09:30:00,24.71,24.57,24.0
42644,2020-06-07 10:00:00,26.31,24.12,24.0
42645,2020-06-07 10:30:00,28.88,29.79,24.0
42646,2020-06-07 11:00:00,31.37,28.99,24.0
42647,2020-06-07 11:30:00,31.14,30.71,24.0
42648,2020-06-07 12:00:00,31.16,31.21,24.0
42649,2020-06-07 12:30:00,31.93,30.04,24.0
42650,2020-06-07 13:00:00,32.27,31.82,24.0
42651,2020-06-07 13:30:00,32.34,28.26,24.0
42652,2020-06-07 14:00:00,35.18,31.98,24.0
42653,2020-06-07 14:30:00,35.1,37.6,24.0
42654,2020-06-07 15:00:00,35.5,46.42,24.0
42655,2020-06-07 15:30:00,36.04,44.72,24.0
42656,2020-06-07 16:00:00,37.93,43.44,24.0
42657,2020-06-07 16:30:00,38.07,44.19,24.0
42658,2020-06-07 17:00:00,38.81,47.53,24.0
42659,2020-06-07 17:30:00,38.67,47.02,24.0
42660,2020-06-07 18:00:00,38.68,47.07,24.0
42661,2020-06-07 18:30:00,38.31,47.62,24.0
42662,2020-06-07 19:00:00,37.49,46.8,24.0
42663,2020-06-07 19:30:00,37.06,43.3,24.0
42664,2020-06-07 20:00:00,33.83,41.01,24.0
42665,2020-06-07 20:30:00,33.63,39.8,24.0
42666,2020-06-07 21:00:00,28.4,35.17,24.0
42667,2020-06-07 21:30:00,26.09,31.02,24.0
42668,2020-06-07 22:00:00,21.66,25.99,24.0
42669,2020-06-07 22:30:00,21.11,25.54,24.0
42670,2020-06-07 23:00:00,21.95,23.25,24.0
42671,2020-06-07 23:30:00,21.76,23.5,24.0
42672,2020-06-08 00:00:00,25.06,31.12,29.2
42673,2020-06-08 00:30:00,24.15,25.72,29.2
42674,2020-06-08 01:00:00,24.14,30.33,29.2
42675,2020-06-08 01:30:00,23.17,25.67,29.2
42676,2020-06-08 02:00:00,20.52,22.44,29.2
42677,2020-06-08 02:30:00,19.34,24.01,29.2
42678,2020-06-08 03:00:00,22.62,28.13,29.2
42679,2020-06-08 03:30:00,25.97,26.37,29.2
42680,2020-06-08 04:00:00,32.37,36.48,29.2
42681,2020-06-08 04:30:00,25.59,25.81,29.2
42682,2020-06-08 05:00:00,32.28,35.04,29.2
42683,2020-06-08 05:30:00,27.45,29.58,29.2
42684,2020-06-08 06:00:00,35.15,35.27,29.2
42685,2020-06-08 06:30:00,36.89,37.89,29.2
42686,2020-06-08 07:00:00,34.02,37.32,29.2
42687,2020-06-08 07:30:00,36.66,37.21,29.2
42688,2020-06-08 08:00:00,37.38,43.79,29.2
42689,2020-06-08 08:30:00,38.15,37.85,29.2
42690,2020-06-08 09:00:00,37.75,39.59,29.2
42691,2020-06-08 09:30:00,37.37,39.25,29.2
42692,2020-06-08 10:00:00,35.77,31.59,29.2
42693,2020-06-08 10:30:00,37.71,33.89,29.2
42694,2020-06-08 11:00:00,36.87,36.14,29.2
42695,2020-06-08 11:30:00,36.79,33.09,29.2
42696,2020-06-08 12:00:00,38.53,34.14,29.2
42697,2020-06-08 12:30:00,37.03,34.9,29.2
42698,2020-06-08 13:00:00,35.47,33.0,29.2
42699,2020-06-08 13:30:00,32.15,33.27,29.2
42700,2020-06-08 14:00:00,30.24,26.98,29.2
42701,2020-06-08 14:30:00,32.41,32.53,29.2
42702,2020-06-08 15:00:00,32.94,38.69,29.2
42703,2020-06-08 15:30:00,35.13,44.73,29.2
42704,2020-06-08 16:00:00,36.51,44.33,29.2
42705,2020-06-08 16:30:00,36.17,44.96,29.2
42706,2020-06-08 17:00:00,36.29,42.58,29.2
42707,2020-06-08 17:30:00,37.17,45.03,29.2
42708,2020-06-08 18:00:00,36.85,44.39,29.2
42709,2020-06-08 18:30:00,35.28,41.06,29.2
42710,2020-06-08 19:00:00,37.56,47.18,29.2
42711,2020-06-08 19:30:00,36.82,46.75,29.2
42712,2020-06-08 20:00:00,35.26,44.84,29.2
42713,2020-06-08 20:30:00,31.05,37.71,29.2
42714,2020-06-08 21:00:00,26.84,27.53,29.2
42715,2020-06-08 21:30:00,25.16,26.36,29.2
42716,2020-06-08 22:00:00,26.97,27.05,29.2
42717,2020-06-08 22:30:00,25.85,27.33,29.2
42718,2020-06-08 23:00:00,27.86,33.8,29.2
42719,2020-06-08 23:30:00,27.06,28.27,29.2
42720,2020-06-09 00:00:00,30.88,34.08,27.6
42721,2020-06-09 00:30:00,30.16,30.37,27.6
42722,2020-06-09 01:00:00,29.49,34.14,27.6
42723,2020-06-09 01:30:00,27.54,32.19,27.6
42724,2020-06-09 02:00:00,29.47,32.77,27.6
42725,2020-06-09 02:30:00,29.36,34.09,27.6
42726,2020-06-09 03:00:00,28.15,34.38,27.6
42727,2020-06-09 03:30:00,28.49,35.11,27.6
42728,2020-06-09 04:00:00,32.42,35.88,27.6
42729,2020-06-09 04:30:00,29.86,34.52,27.6
42730,2020-06-09 05:00:00,24.82,29.27,27.6
42731,2020-06-09 05:30:00,27.26,31.54,27.6
42732,2020-06-09 06:00:00,27.64,29.13,27.6
42733,2020-06-09 06:30:00,33.1,34.05,27.6
42734,2020-06-09 07:00:00,35.43,35.99,27.6
42735,2020-06-09 07:30:00,37.55,37.76,27.6
42736,2020-06-09 08:00:00,33.55,35.96,27.6
42737,2020-06-09 08:30:00,32.69,27.85,27.6
42738,2020-06-09 09:00:00,33.73,31.57,27.6
42739,2020-06-09 09:30:00,28.54,23.83,27.6
42740,2020-06-09 10:00:00,20.09,21.0,27.6
42741,2020-06-09 10:30:00,25.96,25.21,27.6
42742,2020-06-09 11:00:00,25.66,22.36,27.6
42743,2020-06-09 11:30:00,24.7,21.96,27.6
42744,2020-06-09 12:00:00,28.05,29.08,27.6
42745,2020-06-09 12:30:00,25.14,25.82,27.6
42746,2020-06-09 13:00:00,22.66,20.18,27.6
42747,2020-06-09 13:30:00,24.86,21.76,27.6
42748,2020-06-09 14:00:00,27.3,29.14,27.6
42749,2020-06-09 14:30:00,27.86,34.17,27.6
42750,2020-06-09 15:00:00,22.27,30.46,27.6
42751,2020-06-09 15:30:00,30.96,42.38,27.6
42752,2020-06-09 16:00:00,24.97,36.78,27.6
42753,2020-06-09 16:30:00,25.85,33.17,27.6
42754,2020-06-09 17:00:00,28.0,37.13,27.6
42755,2020-06-09 17:30:00,27.07,36.7,27.6
42756,2020-06-09 18:00:00,31.87,43.68,27.6
42757,2020-06-09 18:30:00,30.88,40.35,27.6
42758,2020-06-09 19:00:00,31.45,41.01,27.6
42759,2020-06-09 19:30:00,29.72,35.27,27.6
42760,2020-06-09 20:00:00,31.39,36.96,27.6
42761,2020-06-09 20:30:00,30.82,39.94,27.6
42762,2020-06-09 21:00:00,30.86,37.58,27.6
42763,2020-06-09 21:30:00,27.86,29.47,27.6
42764,2020-06-09 22:00:00,26.57,28.95,27.6
42765,2020-06-09 22:30:00,31.54,38.12,27.6
42766,2020-06-09 23:00:00,25.63,30.4,27.6
42767,2020-06-09 23:30:00,23.43,28.12,27.6
42768,2020-06-10 00:00:00,22.93,29.77,27.8
42769,2020-06-10 00:30:00,22.9,22.94,27.8
42770,2020-06-10 01:00:00,22.16,28.47,27.8
42771,2020-06-10 01:30:00,19.92,25.83,27.8
42772,2020-06-10 02:00:00,21.54,22.95,27.8
42773,2020-06-10 02:30:00,20.62,21.77,27.8
42774,2020-06-10 03:00:00,22.78,25.46,27.8
42775,2020-06-10 03:30:00,21.57,27.63,27.8
